at_least_one	at_least_two	at_least_three
0.14748406724001642	0.07417277211319473	0.07417277211319473
0.06090843945758256	0.020666009294915137	0.020666009294915137
0.046604034837142885	0.015145034438722664	0.015145034438722664
0.13806996694061655	0.06888925902038097	0.06888925902038097
0.039418062985545226	0.01627227451316736	0.01627227451316736
0.049614641150786114	0.006039365866336283	0.006039365866336283
0.02815487219913559	0.005751621784180447	0.005751621784180447
0.042616944264085375	0.016578400312147617	0.016578400312147617
0.046699521856557534	0.02505635055692477	0.02505635055692477
0.06073960924527814	0.029729588062240946	0.029729588062240946
0.03327744335660741	0.005143546625140387	0.005143546625140387
0.06040958024388287	0.015040192985549723	0.011890706483725765
0.03686248455036461	0.007577239538722716	0.007577239538722716
0.022821722109525593	0.005483132769333114	0.005483132769333114
0.04286119653636615	0.008798832721747876	0.008798832721747876
0.10028801867103455	0.0397156700655713	0.0397156700655713
0.04091243967007417	0.018020385678761786	0.018020385678761786
0.046351174139201805	0.01630245170823468	0.01630245170823468
0.02100368623960054	0.005121903506151535	0.005121903506151535
0.05883258041002184	0.022640099503105558	0.022640099503105558
0.028550276048519337	0.005019050853381388	0.005019050853381388
0.03979495240231081	0.011152331626516795	0.011152331626516795
0.05383106358537924	0.02808137746132913	0.027952402259239704
0.058938495906797526	0.0227516525489333	0.015040300352624648
0.03485723578675793	0.004784760910597132	0.004784760910597132
0.0957434263042637	0.05453163444754774	0.05272601752016864
0.0894789102065578	0.04381107460843231	0.04381107460843231
0.02754841402779255	0.004513613062409483	0.004513613062409483
0.06710609890784555	0.02864763732502514	0.02864763732502514
0.038294272066521695	0.01575153983286553	0.01575153983286553
0.03760370028965632	0.00554159181381829	0.00554159181381829
0.07063299500085787	0.030656210083089764	0.030656210083089764
0.0681187329586595	0.02555994474032982	0.02555994474032982
0.10195344692034046	0.04573455710412084	0.04573455710412084
0.07363981655526138	0.03443258267210397	0.03443258267210397
0.05247286321867374	0.015405967802930735	0.015405967802930735
0.030924775850987424	0.0052012940454585445	0.0052012940454585445
0.0749279404376582	0.032747436461575886	0.032747436461575886
0.14077843212535326	0.07266174820364873	0.07266174820364873
0.04665782020946082	0.016090219613989754	0.016090219613989754
0.05571785846129403	0.015212022216105642	0.015212022216105642
0.03466118594228394	0.00501816072314533	0.00501816072314533
0.15181892386837606	0.07629166022549004	0.07629166022549004
0.033629276322038666	0.004907819751510718	0.004907819751510718
0.03844811017820887	0.006103753538039425	0.006103753538039425
0.13836656729256094	0.07276032601979723	0.07276032601979723
0.12793433757862582	0.06633928014245984	0.06633928014245984
0.06787153766698541	0.02458382325668053	0.02458382325668053
0.048936236220150045	0.014925548166411319	0.014602299080406302
0.12057934068567391	0.06524058211436205	0.05902182323084181
0.030096545916182934	0.00578683276784652	0.00578683276784652
0.06710255584638666	0.03395498478280292	0.03395498478280292
0.04104412232370878	0.005608491767724121	0.005608491767724121
0.06752732575405516	0.040140378519885264	0.040140378519885264
0.08177632183316319	0.0440267145388165	0.043144609401820494
0.0752978563671286	0.040430482992336134	0.040430482992336134
0.04514906782254453	0.004988958695490704	0.004988958695490704
0.01671886198391462	0.007073067757084657	0.007073067757084657
0.07077124136474858	0.03281779413996891	0.02975639878903941
0.03065355924246203	0.004513613062409483	0.004513613062409483
0.034042856043562796	0.005656137431053373	0.005656137431053373
0.015061113101232159	0.004880690869206897	0.004880690869206897
0.03925955075047331	0.012880948139551453	0.011024917052922634
0.06089401771006594	0.01398694623748711	0.011950625848777797
0.030312606057417413	0.008921928118385242	0.008921928118385242
0.03594244605069058	0.008389120905241815	0.008389120905241815
0.07130129532629119	0.029510983174651773	0.029510983174651773
0.043692971970076884	0.007053072482801469	0.007053072482801469
0.16479137697344526	0.07447478100966425	0.06885425414097517
0.05366596310618205	0.01786574361785301	0.01786574361785301
0.04394324406030204	0.004981946408109099	0.004981946408109099
0.13102150142401484	0.061441812131968525	0.061441812131968525
0.07090587049944434	0.030711446222007038	0.030711446222007038
0.04540236538000002	0.009713835525729006	0.009713835525729006
0.03249521170544482	0.005214257999884357	0.005214257999884357
0.06432078543365048	0.03109989301269121	0.028663822858472732
0.0292246194682157	0.0049686733710347245	0.0049686733710347245
0.1140275984357781	0.052768631021614026	0.052768631021614026
0.040036981169725594	0.006269880134264457	0.006269880134264457
0.037221568471866175	0.010114314355756503	0.010114314355756503
0.05012608784336215	0.017702576089974716	0.017702576089974716
0.08634998974682104	0.0379199831776152	0.0379199831776152
0.020721036053742207	0.004380241445136772	0.004380241445136772
0.018011745260956103	0.004580230173459844	0.004580230173459844
0.030515805521155032	0.004700096958673432	0.004700096958673432
0.016257057449912075	0.004492860729142747	0.004492860729142747
0.027701291135649304	0.004922711010840782	0.004922711010840782
0.025142189996084793	0.004441859963113015	0.004441859963113015
0.06204472615875265	0.02995253752645186	0.02995253752645186
0.1340699312214217	0.06822167064192228	0.06822167064192228
0.09691615734728956	0.03893404105771155	0.03893404105771155
0.0919709427683901	0.03681830278815737	0.03681830278815737
0.023673948173869516	0.005360412029607368	0.005360412029607368
0.104116172462362	0.04740123812427562	0.04740123812427562
0.08237519434616325	0.024047122326322865	0.016180650359728422
0.07032701188280668	0.028581669693922753	0.028581669693922753
0.03803846272853412	0.011539197568517873	0.011539197568517873
0.039270676407391104	0.004907819751510718	0.004907819751510718
0.03079266487997673	0.0059165991783777854	0.0059165991783777854
0.026284607705023107	0.0043021978511671366	0.0043021978511671366
0.06541963197595418	0.02972756207376989	0.02972756207376989
0.04110631793456744	0.005316835151657303	0.005316835151657303
0.05861150631064762	0.014325795031296489	0.014325795031296489
0.0655504267003355	0.031237705679637667	0.031237705679637667
0.06489300544866441	0.027075868789476275	0.02529697450916412
0.0809389387274785	0.02873495870244586	0.02144793699059754
0.022623107180466014	0.004492860729142747	0.004492860729142747
0.014819827468030723	0.003902065810782546	0.003902065810782546
0.019101356399633486	0.004411638566166055	0.004411638566166055
0.035489545185704054	0.004792212748023322	0.004792212748023322
0.02148681177286187	0.003902065810782546	0.003902065810782546
0.07019623933718347	0.031108533595673653	0.031108533595673653
0.10343270128393128	0.04351273520737635	0.04351273520737635
0.023090033889131868	0.004541602979767442	0.004541602979767442
0.07000588855026925	0.033328366672683296	0.033328366672683296
0.15318215127411394	0.06603669746616503	0.06603669746616503
0.03051249052003255	0.004502511820467794	0.004502511820467794
0.072513125928028	0.03740582682739652	0.03727791328210408
0.0625908144495586	0.03116986169098181	0.03116986169098181
0.04892727549849814	0.011293607228360363	0.011293607228360363
0.026908124758718757	0.010638670183865953	0.010638670183865953
0.046039554893216976	0.005434735968882348	0.005434735968882348
0.08096842271859883	0.037192789678725933	0.037192789678725933
0.0336375699118684	0.004874894465380006	0.004874894465380006
0.025092948417738525	0.006536187661380337	0.006536187661380337
0.03867355247061609	0.00488611883966921	0.00488611883966921
0.12556816366349244	0.06176722149301334	0.06176722149301334
0.13588752128754675	0.06497915183386335	0.06497915183386335
0.09321041098961043	0.03884068353328943	0.03884068353328943
0.11935118460907546	0.06597217712010263	0.06597217712010263
0.020897433108507762	0.0043021978511671366	0.0043021978511671366
0.025820037143970468	0.004864770413468773	0.004864770413468773
0.06385719309107848	0.027953977507160232	0.027953977507160232
0.05869768920686382	0.02271535569060902	0.018319083530737017
0.08248213240945955	0.02464269233473801	0.02464269233473801
0.0811103424626367	0.03287429336328829	0.032349458307497636
0.09994829666423546	0.04987945172391604	0.04987945172391604
0.020015646612024048	0.004260393950511781	0.004260393950511781
0.03969481047432233	0.006045164989379769	0.006045164989379769
0.07435193362015088	0.0314232068676819	0.0314232068676819
0.0768147194429651	0.02998887013038225	0.02998887013038225
0.04596103098548927	0.012201862812790197	0.012201862812790197
0.033573728034283754	0.004371608499411325	0.004371608499411325
0.035196959374523426	0.005316835151657303	0.005316835151657303
0.05336018196935926	0.015599146608567722	0.015599146608567722
0.10345830799991047	0.05080045754227421	0.05080045754227421
0.060461215936934355	0.02965629064670242	0.02965629064670242
0.09912724313982653	0.052493596739518714	0.052493596739518714
0.04277030624770228	0.022136208664767103	0.022136208664767103
0.12529992205249318	0.06525958719770049	0.06525958719770049
0.015313769122647574	0.004788753241733479	0.004788753241733479
0.04575298771010797	0.010406523824785588	0.010406523824785588
0.030952378796517913	0.004895410327895732	0.004895410327895732
0.035715668262125966	0.004985486187015087	0.004985486187015087
0.1330312957392453	0.0699728918607071	0.06612946239502031
0.032126377825536255	0.0062718884723666	0.0062718884723666
0.13069674019217556	0.0568548295002521	0.0568548295002521
0.12212304787278583	0.05800064473748722	0.05800064473748722
0.05391210330194358	0.02024500126605728	0.02024500126605728
0.03662786747415986	0.007695367101528687	0.007695367101528687
0.06280053099913668	0.03032966711623378	0.03032966711623378
0.06885900700496037	0.019383804464841083	0.016078035755840887
0.07321035991939148	0.029123072901940435	0.029123072901940435
0.034861010542858915	0.00557753529348273	0.00557753529348273
0.019557622170336037	0.007229883458003273	0.007229883458003273
0.04859156600790113	0.0175568207308626	0.0175568207308626
0.06686908966578105	0.03186393985144124	0.029299679239834075
0.08989343055004072	0.03378350396614726	0.03378350396614726
0.09935356241460377	0.04627065119694355	0.04627065119694355
0.08750369946015125	0.02871545954511438	0.02871545954511438
0.14542673734613737	0.07053469889684919	0.07053469889684919
0.051165550719548154	0.013086778880245013	0.010863387216624481
0.019800112047345907	0.004513613062409483	0.004513613062409483
0.01931112236643009	0.0047313011536048435	0.0047313011536048435
0.0701575977272741	0.031227768144203593	0.031227768144203593
0.041748363636316746	0.009050350190348323	0.009050350190348323
0.06955971747431966	0.024548359076071623	0.024548359076071623
0.016590021693892374	0.004502474757467726	0.004502474757467726
0.05519201834357999	0.012119499705287768	0.012119499705287768
0.04144613774004366	0.005174729340979209	0.005174729340979209
0.054090053139076014	0.027790110967013514	0.02472263293684112
0.08845736284910147	0.0454241161875515	0.0454241161875515
0.15580870995241952	0.06626294519562458	0.0660313353176555
0.07219463343631968	0.025333663403949425	0.025333663403949425
0.11829214321838624	0.055952878793306945	0.055952878793306945
0.03982978463997684	0.013024446283524928	0.013024446283524928
0.045206708623480675	0.0057709385427110954	0.0057709385427110954
0.03474134664616778	0.005534300814643517	0.005534300814643517
0.10012023672714068	0.05394797137269897	0.05394797137269897
0.027876055028820474	0.006329414243496365	0.006329414243496365
0.0831434499494642	0.04442095137508429	0.04204599106702047
0.017522711568052643	0.004492860729142747	0.004492860729142747
0.09114483364354141	0.03986481100220741	0.03535933942968869
0.03539564612861898	0.005201981905933433	0.005201981905933433
0.10253837792116219	0.04482710868485236	0.042712793255359156
0.037118526409667126	0.0053838429824947616	0.0053838429824947616
0.0315695888263853	0.0050655162485551035	0.0050655162485551035
0.02327417280718561	0.004837461296175815	0.004837461296175815
0.11927279316783398	0.04765215496744316	0.04765215496744316
0.10447910442209125	0.04388775826961176	0.04388775826961176
0.0607510775110223	0.016740833207406915	0.011141414848837593
0.033836279341922224	0.005841818371583087	0.005841818371583087
0.06574628202664284	0.03193345571740817	0.03193345571740817
0.14229548873366968	0.06788641718837649	0.06726406455229943
0.027160502647847067	0.004513613062409483	0.004513613062409483
0.03769738778283139	0.005042916436909575	0.005042916436909575
0.01878094540472184	0.004441859963113015	0.004441859963113015
0.025518596880358707	0.0048940843292625815	0.0048940843292625815
0.05983613135185776	0.018577070862115404	0.015876696700823156
0.0676016521577143	0.013200076541853522	0.013200076541853522
0.07811181833946669	0.016510408812300422	0.013286980612466644
0.07142776675111036	0.0374155115239723	0.0374155115239723
0.05143326435807037	0.01739380595784992	0.01739380595784992
0.04248119374875155	0.0061060168512231785	0.0061060168512231785
0.058334605540813676	0.01697264992766092	0.013939183934544238
0.05870542685123226	0.0165923912972068	0.0165923912972068
0.06469446058900154	0.030953341063648786	0.030953341063648786
0.0364330774990143	0.008567290467638114	0.008567290467638114
0.05736127858228961	0.027503283503693136	0.027503283503693136
0.08462365777587395	0.043449961764402134	0.043449961764402134
0.11725550814403153	0.057930758740218656	0.057930758740218656
0.1357662877703539	0.06419729210712356	0.061910970177933365
0.060298753045917274	0.016073732631002913	0.012815214734747359
0.1496527601127329	0.07072331259638641	0.07072331259638641
0.07825004896091174	0.035893941004288096	0.035893941004288096
0.09526060466374406	0.050592772148421575	0.050592772148421575
0.021655195056455558	0.004614825505448126	0.004614825505448126
0.06756857596212104	0.014882474611370381	0.014232255918970996
0.03217645990353156	0.014850533816531987	0.014850533816531987
0.020914287026472987	0.004441859963113015	0.004441859963113015
0.11912551438686722	0.05323953621099606	0.05323953621099606
0.07223709426945095	0.03332983401803989	0.03332983401803989
0.04107666064738355	0.005434735968882348	0.005434735968882348
0.053678171659100556	0.02241659843171847	0.020187782295488114
0.03079527991453467	0.004874894465380006	0.004874894465380006
0.01781573419493587	0.0055314987428033814	0.0055314987428033814
0.02743374902679401	0.005143546625140387	0.005143546625140387
0.059531046341074374	0.022156853205983117	0.020550373944451725
0.11188812149095138	0.047071922922163605	0.047071922922163605
0.037234895656048754	0.006543627837164191	0.006543627837164191
0.09896276715304289	0.05188927525800415	0.05188927525800415
0.02642642155612131	0.0043021978511671366	0.0043021978511671366
0.02638291646438359	0.007209409950778663	0.007209409950778663
0.045738966423564696	0.010536259240950478	0.010536259240950478
0.07293088880055873	0.04131013852315253	0.04131013852315253
0.10142769429273732	0.05066052752038649	0.05066052752038649
0.03514294547073799	0.005854819571828671	0.005854819571828671
0.03699569570908976	0.005075194318935237	0.005075194318935237
0.0591913931935756	0.03204880816025523	0.03204880816025523
0.03907841862702649	0.004758106098250745	0.004758106098250745
0.10120895441012735	0.052719350194217474	0.052719350194217474
0.05831418809363787	0.027848522773646123	0.024205616029851832
0.12214377805520374	0.06679134275213576	0.06679134275213576
0.034233390938874474	0.005434735968882348	0.005434735968882348
0.0193091551002386	0.004324473516371574	0.004324473516371574
0.07507560803941464	0.03583925593564965	0.03583925593564965
0.047299762911750524	0.005194820041974058	0.005194820041974058
0.04302382940109316	0.005593867194118462	0.005593867194118462
0.023502667437039486	0.0049686733710347245	0.0049686733710347245
0.037285267618174515	0.0049902208066121894	0.0049902208066121894
0.03193869951291311	0.0048301555611473266	0.0048301555611473266
0.11579620142122883	0.05649156147714701	0.05649156147714701
0.08576971490162831	0.032082831346023195	0.032082831346023195
0.060354392818379045	0.024286298460203644	0.024286298460203644
0.10478278252592887	0.05723543738281412	0.05723543738281412
0.15112829680361284	0.07404888333052935	0.07404888333052935
0.12293087509037726	0.06515392678251289	0.06515392678251289
0.07976605127744225	0.025616526605303457	0.01962900091949548
0.05628550587859626	0.01922202449654376	0.017244066156192697
0.05634700209122151	0.018044615709495247	0.01572753898328937
0.12221970056839843	0.06229453490772279	0.06229453490772279
0.14590076217404427	0.07032804729955043	0.07032804729955043
0.07760958409151088	0.0372848523774197	0.0372848523774197
0.03731519236893379	0.010263621860212811	0.010263621860212811
0.11738049649631475	0.050263724792507104	0.050263724792507104
0.051365791531994213	0.018265606077623314	0.018265606077623314
0.0912666359069481	0.034521144835572885	0.034521144835572885
0.01720936646862034	0.004492860729142747	0.004492860729142747
0.08112458701024503	0.02016659106793941	0.013968057593840667
0.023014765737649427	0.005943912532181443	0.005943912532181443
0.13661553513706304	0.07534583078683701	0.06977719703738658
0.10792538186889872	0.05336735709396996	0.05336735709396996
0.0405061578980059	0.004499008876146018	0.004499008876146018
0.06588815938672953	0.0219159386134571	0.0219159386134571
0.04193032232521602	0.0169322273476848	0.0169322273476848
0.021019912584148093	0.004614825505448126	0.004614825505448126
0.022391322896310555	0.005169101923716015	0.005169101923716015
0.034661830285824126	0.016167829260759513	0.01579152168575848
0.1040630910422479	0.06202078601519482	0.0586669727146211
0.05443425533658853	0.012728147615194547	0.012728147615194547
0.13768892293318222	0.0603270301675446	0.0603270301675446
0.13523174649073066	0.06480227544495028	0.06480227544495028
0.045108801851576175	0.012798403596656342	0.012798403596656342
0.019376032884397414	0.0051080053399975124	0.0051080053399975124
0.0500623234552482	0.02330210175061971	0.02330210175061971
0.03348543754176821	0.01175473445728003	0.01175473445728003
0.026894001245875262	0.005082259840546861	0.005082259840546861
0.03123955726959349	0.005014034884262109	0.005014034884262109
0.053638492336613885	0.018048754397004076	0.018048754397004076
0.06763023084723777	0.03249658273627141	0.03249658273627141
0.11240365451921575	0.05077492129278635	0.05077492129278635
0.14812898640214245	0.06702287782608075	0.06702287782608075
0.08788353044363811	0.03445072823147466	0.03445072823147466
0.08735246181223733	0.036987728027713024	0.03492545733088121
0.05059353329052568	0.02539223010159	0.02539223010159
0.1121784487515927	0.04899956776893774	0.04899956776893774
0.14232011451301166	0.07654923386883614	0.0760584165247912
0.03244727579035741	0.008396568498737624	0.008396568498737624
0.0894257716502934	0.03866979481275767	0.03866979481275767
0.0236496257592962	0.004324473516371574	0.004324473516371574
0.11244163604482862	0.057329961240544514	0.057329961240544514
0.04776043266677708	0.016750732709472728	0.016750732709472728
0.11579837806817592	0.05567521126504287	0.05567521126504287
0.09217367969241733	0.042665928861134274	0.042665928861134274
0.09482290703215675	0.04902145803080499	0.04902145803080499
0.08537965546832181	0.03354838260783975	0.03354838260783975
0.08607574004837579	0.027306509343872274	0.0235269519716244
0.03044268617904063	0.00654506732083228	0.00654506732083228
0.08858528257610315	0.032715099635978726	0.025049785300539154
0.04903615742416865	0.014619085709648597	0.014619085709648597
0.06761985211035847	0.014936057369122503	0.014936057369122503
0.06742401044599025	0.015455473778828895	0.015455473778828895
0.13044305830531677	0.06650250986095851	0.06650250986095851
0.07623123230288216	0.027507611684879207	0.027507611684879207
0.024722663293123406	0.004596046296506294	0.004596046296506294
0.022817480898344702	0.004417886733741474	0.004417886733741474
0.027293714585488574	0.005214257999884357	0.005214257999884357
0.13137551772848782	0.07069605091190136	0.07069605091190136
0.020017857339349725	0.0040904110518408	0.0040904110518408
0.019427344616870883	0.004636790362023565	0.004636790362023565
0.04631560813404511	0.004968618329554228	0.004968618329554228
0.0579855506185289	0.014551972786826618	0.014551972786826618
0.014064603987812844	0.004954684903856786	0.004954684903856786
0.039157428008723565	0.005022624736583847	0.005022624736583847
0.07919770046052127	0.02679191975978625	0.021047463760074846
0.07273761325113928	0.031579218494961425	0.031579218494961425
0.03390344863077426	0.004371608499411325	0.004371608499411325
0.06044352134914099	0.020185709734453484	0.017234128697295778
0.14324618877298992	0.07024909477292511	0.07024909477292511
0.03961038939195237	0.0052562516770642805	0.0052562516770642805
0.04242375737177023	0.01738307361035024	0.01738307361035024
0.09563407637547193	0.04186908846515203	0.04186908846515203
0.0950918227440624	0.04411100042768961	0.03640885508576356
0.036298699814353574	0.00490103478607484	0.00490103478607484
0.03817049379743242	0.015213509882972164	0.015213509882972164
0.032268391218411525	0.005950554940044384	0.005950554940044384
0.027980060895595574	0.004769403600265684	0.004769403600265684
0.09750829494979847	0.04889015639174833	0.03235500756286992
0.11428856157089103	0.055439476216008074	0.055439476216008074
0.015589009059379322	0.004084527366058876	0.004084527366058876
0.06268590900265104	0.01120305985329502	0.011134957528275903
0.022953055030613706	0.006248806209318698	0.006248806209318698
0.04744109252845478	0.0052562516770642805	0.0052562516770642805
0.12451318025198094	0.05790782658106695	0.05790782658106695
0.08865133990998067	0.04714138232550548	0.04714138232550548
0.07350490591067861	0.023958536408597006	0.023312528629105503
0.1318805579379691	0.06697865933904194	0.06697865933904194
0.14337829835821603	0.06475466838707253	0.06475466838707253
0.028422574451108882	0.005968246718404427	0.005968246718404427
0.028176779109637565	0.004324473516371574	0.004324473516371574
0.11059815933875004	0.060021773317661516	0.060021773317661516
0.12922188953395453	0.06412235984711308	0.06412235984711308
0.04488283485930299	0.013007128335120636	0.013007128335120636
0.06197327511187407	0.030098722063022092	0.030098722063022092
0.042349203750806676	0.012012246864448968	0.012012246864448968
0.038254750652714824	0.005164429836302226	0.005164429836302226
0.10315456194258998	0.052994884508590724	0.052994884508590724
0.031561476002579254	0.008914166942475463	0.008914166942475463
0.04679882879786275	0.005434735968882348	0.005434735968882348
0.06701382793360276	0.02525805069921866	0.02525805069921866
0.04271072618754101	0.007738212580015101	0.007738212580015101
0.036490249191492664	0.011909080974819512	0.011909080974819512
0.0315960129830256	0.008517893357689196	0.008517893357689196
0.03666794634735239	0.005153052706324366	0.005153052706324366
0.03633466520210849	0.006969069841434678	0.006969069841434678
0.09987783305306838	0.04708589020182937	0.04708589020182937
0.03161988165842449	0.011205856335970186	0.011205856335970186
0.03383597696975179	0.015815702024043685	0.015815702024043685
0.026449626342647015	0.0044064214222220436	0.0044064214222220436
0.040049206657866064	0.0048301555611473266	0.0048301555611473266
0.04884634512928104	0.0045767232694773	0.0045767232694773
0.03243109651094224	0.01134160062075315	0.01134160062075315
0.030792115609912855	0.004925679246822475	0.004925679246822475
0.1448651603466342	0.06762857769828626	0.06762857769828626
0.022608363673991147	0.004513613062409483	0.004513613062409483
0.027126072352400842	0.005037496004248409	0.005037496004248409
0.0357352491361712	0.005658328549159848	0.005658328549159848
0.06721291533812278	0.020000719493808185	0.016488826629308447
0.027656187500411083	0.005049419042711387	0.005049419042711387
0.0384582493798169	0.00563364324272211	0.00563364324272211
0.04773171213126351	0.006026097550970249	0.006026097550970249
0.1251578460027816	0.06868786334155517	0.06868786334155517
0.09329230820840333	0.05357458476880198	0.05357458476880198
0.14450803734530013	0.07225004561204423	0.07225004561204423
0.044947631315111904	0.01941759506906536	0.01941759506906536
0.07279910680428073	0.03576605186778805	0.03576605186778805
0.11362519398533111	0.05387315857577282	0.05387315857577282
0.03934997410770876	0.006010283118751664	0.006010283118751664
0.01963189729276106	0.0040904110518408	0.0040904110518408
0.060858675955735526	0.015598560971125885	0.012984981669006981
0.02562273464174229	0.01489130614525087	0.01489130614525087
0.04750761391523202	0.01901235031303772	0.01901235031303772
0.05234541247774672	0.018404694147862707	0.012519294165634944
0.11869971462272581	0.05742578307799621	0.05742578307799621
0.11633513305117565	0.058301789476669995	0.058301789476669995
0.1104470672614696	0.05291642772565255	0.05291642772565255
0.021880607969105747	0.005488976783404992	0.005488976783404992
0.04835828810689334	0.004867389874101387	0.004867389874101387
0.03755470545243286	0.0063563008396023074	0.0063563008396023074
0.13378592253604282	0.0627366734508795	0.0627366734508795
0.04294039458574003	0.008959628528100082	0.008959628528100082
0.027815133246794795	0.0046778679584701275	0.0046778679584701275
0.03238833989209155	0.0056013206949337155	0.0056013206949337155
0.05838659123594394	0.01554896517981652	0.01554896517981652
0.14849979832541652	0.0702738380508874	0.0702738380508874
0.05995383450294665	0.028459691735576217	0.028459691735576217
0.06321561410004613	0.027992371088599925	0.027992371088599925
0.029295267632066167	0.004936747788256716	0.004936747788256716
0.11032533523053158	0.055564689033076736	0.055564689033076736
0.1046780705864067	0.04921888065526829	0.04269899804809553
0.0454112756736418	0.01814810097722419	0.01814810097722419
0.06276225906931172	0.03161262450324591	0.02884560729242441
0.06875425630469964	0.026517134455473167	0.026517134455473167
0.023527262457182424	0.0049113937108039825	0.0049113937108039825
0.043085969671082795	0.006162591749147915	0.006162591749147915
0.042288381692207375	0.016465177342092234	0.016465177342092234
0.03936868945106862	0.011971737233058367	0.011971737233058367
0.0780102344637396	0.029623291554685693	0.029623291554685693
0.030635915470385796	0.005075194318935237	0.005075194318935237
0.06128843786266095	0.0124924144708012	0.0124924144708012
0.052094446821950746	0.010459129930979746	0.010459129930979746
0.05225292235890259	0.029223888607339436	0.029223888607339436
0.037487428570155544	0.006721211630495186	0.006721211630495186
0.07612505687401318	0.030077649399418763	0.030077649399418763
0.12019619596718265	0.06604047415176215	0.06604047415176215
0.06242869289545835	0.025942237608819002	0.025942237608819002
0.03394751488256739	0.004925679246822475	0.004925679246822475
0.08261846179753464	0.0367134738800795	0.0367134738800795
0.07882142015756213	0.027673806107227413	0.027673806107227413
0.09668963926780468	0.04265311528675721	0.04265311528675721
0.08451706898574632	0.043082751380924926	0.03926636497474649
0.039710111064951883	0.005037496004248409	0.005037496004248409
0.04610665300829683	0.005593867194118462	0.005593867194118462
0.11079982600968433	0.045192850680265816	0.045192850680265816
0.11225505558244388	0.04464854797135448	0.04464854797135448
