iter	RMSE
195	0.03651157904
196	0.03648876699
197	0.03626433063
198	0.03615552828
199	0.03615398879
200	0.03615365729
201	0.03615704425
202	0.03616210752
203	0.03609469986
204	0.03600076964
205	0.03588222575
206	0.03590429525
207	0.03582863024
208	0.03584228568
209	0.03576023532
210	0.0357708714
211	0.03576496044
212	0.03567715882
213	0.03561436317
214	0.03550108737
215	0.03554357129
216	0.03550688924
217	0.03551093762
218	0.03547506819
219	0.03545142482
220	0.03543969931
221	0.03524720907
222	0.03513728112
223	0.03497738824
224	0.0348430265
225	0.03470251589
226	0.03458819385
227	0.03450083596
228	0.03442744279
229	0.0343969349
230	0.03427187722
231	0.03420595458
232	0.03411068331
233	0.03405114338
234	0.03401061742
235	0.03391501738
236	0.03383498055
237	0.03376712328
238	0.03377872224
239	0.03381055255
240	0.03375573063
241	0.03370518846
242	0.03370502651
243	0.03374847139
244	0.03375035532
245	0.03366032673
246	0.03370373948
247	0.03370309999
248	0.03367398447
249	0.03357379293
250	0.0334730439
251	0.03338668655
252	0.03334109415
253	0.03326669923
254	0.03329593013
255	0.03322450711
256	0.03311960279
257	0.03313830313
258	0.03309082643
259	0.03303779964
260	0.03292192283
261	0.03284589767
262	0.0327700214
263	0.03269111919
264	0.03266807652
265	0.03265631654
266	0.03267354371
267	0.03259279686
268	0.03253082542
269	0.03252874894
270	0.03240142258
271	0.03236931384
272	0.03237087262
273	0.03232739339
274	0.03234938217
275	0.03228482871
276	0.03219399493
277	0.03215304726
278	0.03216409995
279	0.03215184441
280	0.0321472749
281	0.03210939272
282	0.03209990372
283	0.03205521934
284	0.03202128903
285	0.03195256791
286	0.03192327216
287	0.0319206448
288	0.03186569502
289	0.03186569843
290	0.03182481784
291	0.03177486871
292	0.03180561881
293	0.03182600501
294	0.03184824632
295	0.03183632538
296	0.0318060234
297	0.03173825688
298	0.03174385111
299	0.03166419728
300	0.0316585238
301	0.03165606865
302	0.03165229745
303	0.0316556363
304	0.031632647
305	0.03160897331
306	0.03153128079
307	0.03150627072
308	0.03153187159
309	0.03145054747
310	0.03140475996
311	0.0314136876
312	0.03137303151
313	0.03136583839
314	0.03136127885
315	0.03135756587
316	0.03135070816
317	0.03130332363
318	0.03125924446
319	0.03126209608
320	0.03123731263
321	0.03125980043
322	0.03122691493
323	0.03119598776
324	0.03120409978
325	0.03119045274
326	0.03118303903
327	0.03113921285
328	0.03112659553
329	0.03109829972
330	0.03110098167
331	0.03108616437
332	0.03108165693
333	0.03106908014
334	0.03107120979
335	0.03105440306
336	0.03103535028
337	0.03096478639
338	0.03097290679
339	0.03097598407
340	0.03097563796
341	0.03094377255
342	0.03095257373
343	0.03095907225
344	0.03095477499
345	0.03095504723
346	0.03095575115
347	0.03095234643
348	0.03092122647
349	0.03089474123
350	0.03088878734
351	0.03088940901
352	0.03088637927
353	0.03083491002
354	0.03083013774
355	0.03082917862
356	0.03083087907
357	0.03080192693
358	0.03077577268
359	0.03075766807
360	0.03071437157
361	0.03068772747
362	0.03070196401
363	0.03072249289
364	0.03071920762
365	0.03071605685
366	0.03071236377
367	0.03068958423
368	0.03070185479
369	0.03070064052
370	0.03070715557
371	0.03066915057
372	0.03066641094
373	0.03063549738
374	0.03064627351
375	0.03064603611
376	0.0306412349
377	0.03064660959
378	0.0306538397
379	0.03062060736
380	0.03059519595
381	0.03056190381
382	0.03055970845
383	0.03054627635
384	0.0305498265
385	0.0305489575
386	0.03054919569
387	0.03050687181
388	0.03050217382
389	0.03049910222
390	0.03049906003
391	0.03050040496
392	0.03049275192
393	0.03050140088
394	0.03048066956
395	0.03048073275
396	0.03048362274
397	0.03045243554
398	0.0304307976
399	0.03043007329
400	0.03040880119
401	0.0303645379
402	0.03034048945
403	0.03033236732
404	0.03033463533
405	0.03034008476
406	0.0302922102
407	0.03027285699
408	0.03027279998
409	0.03026975855
410	0.03024738086
411	0.03024544891
412	0.0302511519
413	0.03024885297
414	0.03024746371
415	0.03024418663
416	0.03023921719
417	0.03023922381
418	0.03022594764
419	0.03021061054
420	0.03021693033
421	0.03020665005
422	0.03019699032
423	0.0301830844
424	0.03017948374
425	0.0301820319
426	0.03018158274
427	0.03017235218
428	0.03015603199
429	0.03015657081
430	0.0301698784
431	0.03016760749
432	0.03017226896
433	0.03018614174
434	0.03019521569
435	0.03018867967
436	0.03019117716
437	0.03019492385
438	0.03019514383
439	0.03018404582
440	0.0301842037
441	0.03018339002
442	0.03017308736
443	0.03017798555
444	0.03016866307
445	0.03016863896
446	0.03016818538
447	0.03016844681
448	0.03016241683
449	0.03014250823
450	0.03014266402
451	0.03014274395
452	0.03014286956
453	0.03014128834
454	0.03015299643
455	0.0301574947
456	0.03015674717
457	0.03015832803
458	0.03015797664
459	0.03014760683
460	0.03012847919
461	0.03012725453
462	0.03008169361
463	0.03008320034
464	0.03008254193
465	0.03008693014
466	0.03009317041
467	0.03009927385
468	0.03010363014
469	0.03010386658
470	0.03010089155
471	0.03009819102
472	0.03008251658
473	0.03006757338
474	0.03006771448
475	0.03004525412
476	0.03004383965
477	0.03004698856
478	0.03004622729
479	0.03004363656
480	0.03004376632
481	0.0300396957
482	0.0300370083
483	0.03003363012
484	0.03003488029
485	0.03003546496
486	0.03003571337
487	0.03000626892
488	0.02999654827
489	0.02999795586
490	0.029998982
491	0.02999411929
492	0.02998614031
493	0.02998807375
494	0.02998310615
495	0.02998295711
496	0.02996178927
497	0.02996563802
498	0.02996468978
499	0.02996089595
500	0.02994616181
501	0.02994586743
502	0.02993661365
503	0.02993599779
504	0.02992694588
505	0.02991523052
506	0.02991334981
507	0.0299170669
508	0.02991712095
509	0.02991750644
510	0.02992002905
511	0.02992001654
512	0.02993141085
513	0.0299267336
514	0.02992691857
515	0.02990201321
516	0.0299020022
517	0.02990161176
518	0.02990123946
519	0.02988036916
520	0.02988495384
521	0.02988166669
522	0.02988177516
523	0.02988183471
524	0.02988491868
525	0.02988278534
526	0.02988241565
527	0.0298839775
528	0.02988437382
529	0.02988839969
530	0.02988511492
531	0.02987113397
532	0.02987403739
533	0.02987260095
534	0.0298793436
535	0.02988159541
536	0.02988150672
537	0.02988170741
538	0.02988033061
539	0.0298805363
540	0.02987098238
541	0.02987073
542	0.02986972198
543	0.02987049778
544	0.02986414775
545	0.02986440544
546	0.02986559283
547	0.02986135491
548	0.02985860373
549	0.02986394801
550	0.02985648515
551	0.02985669554
552	0.02984176327
553	0.02983288794
554	0.02982976432
555	0.02982865984
556	0.02983230876
557	0.02981873007
558	0.02981956156
559	0.02982060894
560	0.02982180161
561	0.02981727319
562	0.02981540564
563	0.02981294855
564	0.02981934572
565	0.02980666337
566	0.02981017533
567	0.02980400916
568	0.02979707827
569	0.02980450646
570	0.02979481964
571	0.02979451323
572	0.02979584851
573	0.02979262407
574	0.02978916888
575	0.02978608108
576	0.0297854272
577	0.02978182544
578	0.02978617384
579	0.02978671013
580	0.029789618
581	0.02979084491
582	0.02979260454
583	0.02979791893
584	0.02979404622
585	0.02978811089
586	0.02977141093
587	0.02976391431
588	0.02977194934
589	0.02976947235
590	0.02977071999
591	0.02977101811
592	0.02977041844
593	0.02975839218
594	0.02973637472
595	0.02974185197
596	0.02974852654
597	0.02975084133
598	0.02974689757
599	0.02974164928
600	0.02973997231
601	0.02974066691
602	0.02973796086
603	0.02973280401
604	0.02972953618
605	0.0297297235
606	0.02972573711
607	0.0297077372
608	0.02970841024
609	0.02970733862
610	0.02971500252
611	0.02971677021
612	0.0297158956
613	0.02970265831
614	0.02970306658
615	0.02969926585
616	0.02969648863
617	0.0296825884
618	0.02967774836
619	0.02968091978
620	0.02968278096
621	0.02968031707
622	0.029680246
623	0.02967939486
624	0.0296807749
625	0.02967482044
626	0.02967047634
627	0.02967286177
628	0.02966696862
629	0.02967755179
630	0.02966584388
631	0.02966681964
632	0.02967337777
633	0.02967388844
634	0.02967409487
635	0.02967473391
636	0.02967724277
637	0.02968160768
638	0.02968724008
639	0.02968659665
640	0.02968682116
641	0.02969273095
642	0.02969336599
643	0.02968902649
644	0.02969358861
645	0.0296936933
646	0.029689582
647	0.02969018385
648	0.02969108347
649	0.02968847455
650	0.02968802802
651	0.02968959704
652	0.02970275415
653	0.02970217954
654	0.02969891202
655	0.02970052388
656	0.02969731854
657	0.02970002164
658	0.02969796512
659	0.02971181153
660	0.02971031495
661	0.02971562094
662	0.02970967365
663	0.02970937594
664	0.02970831752
665	0.0296993445
666	0.02969718458
667	0.02969834796
668	0.02968811776
669	0.02968825792
670	0.02967952853
671	0.02967645717
672	0.02968161508
673	0.02967100572
674	0.02967179464
675	0.02967177492
676	0.02967301542
677	0.02966840824
678	0.02966301773
679	0.02965777114
680	0.02964460257
681	0.0296395127
682	0.02964014116
683	0.02964032051
684	0.02963167588
685	0.02961883777
686	0.02961892084
687	0.02962030388
688	0.02962699479
689	0.02962504806
690	0.02962552447
691	0.02962661406
692	0.02962641523
693	0.0296275759
694	0.02962680484
695	0.02962671672
696	0.02962734984
697	0.02963175111
698	0.02963188249
699	0.02963546714
700	0.02963837466
701	0.02963728508
702	0.02963604043
703	0.02964042889
704	0.02963342097
705	0.02963230441
706	0.02963184669
707	0.02962157739
708	0.02962173412
709	0.02962251169
710	0.02962298776
711	0.02962317433
712	0.02962261486
713	0.02961955401
714	0.02962005372
715	0.02961920214
716	0.02961910551
717	0.02961686605
718	0.02961825304
719	0.02961878539
720	0.02961871925
721	0.02961599073
722	0.02961648508
723	0.02961379943
724	0.02961361838
725	0.02960882365
726	0.02961024943
727	0.0296110603
728	0.02961123425
729	0.02961324407
730	0.02960681057
731	0.02960807396
732	0.02960642399
733	0.0296039132
734	0.02960399322
735	0.02959666845
736	0.02959807709
737	0.02960319998
738	0.0296031421
739	0.02961062964
740	0.0296095112
741	0.02960036822
742	0.02960164165
743	0.02960400534
744	0.02960049293
745	0.02959527767
746	0.0295955291
747	0.02959191554
748	0.02959172286
749	0.02959182008
750	0.02958947719
751	0.0295901085
752	0.02959097461
753	0.02959105867
754	0.0295955808
755	0.02959577179
756	0.02959551726
757	0.02959499288
758	0.02959504462
759	0.02959443175
760	0.02959540106
761	0.02959531309
762	0.02959301285
763	0.02959525265
764	0.02959541083
765	0.0295972762
766	0.0295962407
767	0.02959234552
768	0.02959270488
769	0.02959683473
770	0.02959697409
771	0.02960041018
772	0.02960171201
773	0.02960533408
774	0.02960358321
775	0.02960458136
776	0.0296111546
777	0.02961170276
778	0.02961127791
779	0.02961292411
780	0.02961279981
781	0.02960684125
782	0.02960474534
783	0.02960592285
784	0.02960615204
785	0.02960568479
786	0.02959821494
787	0.02960381983
788	0.02960460481
789	0.02960435054
790	0.02959967654
791	0.02960019877
792	0.02960064539
793	0.02960028076
794	0.02960285274
795	0.02960305267
796	0.02959854725
797	0.0295987411
798	0.02959233045
799	0.02959264662
800	0.02959083053
